fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-03-20 23:00:00,7.035714285714286,28,30,False,24.0,83.36,11.0,6.21,-10.336618828644992,-3.7622215765823572
2026-03-21 00:00:00,5.035714285714286,28,30,False,23.0,88.53,8.0,6.21,-6.928203230275509,-4.000000000000001
2026-03-21 01:00:00,4.464285714285714,28,30,False,23.0,88.53,8.0,6.21,-7.5175409662872665,-2.7361611466053506
2026-03-21 02:00:00,4.724137931034483,29,30,False,23.0,88.53,7.0,6.21,-7.0,-4.286263797015736e-16
2026-03-21 03:00:00,5.7,30,30,False,23.0,88.53,6.0,6.21,-5.63815572471545,-2.052120859954013
2026-03-21 04:00:00,4.5,28,30,False,23.0,88.53,9.0,6.21,-8.863269777109872,-1.5628335990023738
2026-03-21 05:00:00,5.892857142857143,28,30,False,23.0,88.53,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-03-21 06:00:00,7.137931034482759,29,30,False,22.0,94.07,6.0,6.21,-5.63815572471545,-2.052120859954013
2026-03-21 07:00:00,5.0,28,30,False,22.0,94.07,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-03-21 08:00:00,3.0,29,30,False,21.0,100.0,9.0,4.04,-8.15677008332985,-3.803564355666295
2026-03-21 09:00:00,3.0,27,30,False,21.0,100.0,7.0,3.73,-6.893654271085456,-1.2155372436685128
2026-03-21 10:00:00,4.172413793103448,29,30,False,21.0,100.0,7.0,2.4,-7.0,-4.286263797015736e-16
2026-03-21 11:00:00,7.321428571428571,28,30,False,21.0,100.0,10.0,1.68,-9.84807753012208,1.736481776669303
2026-03-21 12:00:00,3.0,29,30,False,21.0,100.0,11.0,2.18,-8.426488874308758,-7.070663706551933
2026-03-21 13:00:00,3.0,28,30,False,21.5,100.0,15.0,3.58,-5.130302149885031,-14.095389311788626
2026-03-21 14:00:00,3.3793103448275863,29,30,False,22.0,100.0,18.0,6.21,-3.125667198004746,-17.726539554219745
2026-03-21 15:00:00,4.107142857142857,28,30,False,23.0,100.0,16.0,6.21,10.284601754984633,-12.256711089903645
2026-03-21 16:00:00,8.107142857142858,28,30,False,23.0,88.53,16.5,6.21,15.504928242967488,-5.6433323648735385
2026-03-21 17:00:00,8.25,28,30,False,22.5,83.18,20.0,6.21,20.0,3.673940397442059e-15
2026-03-21 18:00:00,4.821428571428571,28,30,False,20.0,88.28,20.0,6.21,20.0,3.673940397442059e-15
2026-03-21 19:00:00,7.642857142857143,28,30,False,19.0,88.19,16.0,6.21,16.0,2.9391523179536475e-15
2026-03-21 20:00:00,6.518518518518518,27,30,False,19.0,82.76,15.0,6.21,14.095389311788626,5.130302149885028
2026-03-21 21:00:00,3.0,27,30,False,18.0,77.46,15.0,6.21,14.095389311788626,5.130302149885028
2026-03-21 22:00:00,3.0,28,30,False,17.0,77.31,12.0,6.21,11.276311449430901,4.104241719908023
2026-03-21 23:00:00,3.0,29,30,False,17.0,77.31,11.0,6.21,11.0,2.0206672185931327e-15
2026-03-22 00:00:00,3.0,26,30,False,16.0,87.93,9.0,6.21,9.0,1.6532731788489267e-15
2026-03-22 01:00:00,3.0,29,30,False,16.0,87.93,8.0,6.21,8.0,1.4695761589768238e-15
2026-03-22 02:00:00,3.0,28,30,False,15.0,87.84,5.0,6.21,4.924038765061041,-0.8682408883346499
2026-03-22 03:00:00,3.0,30,30,False,16.0,82.38,6.0,6.21,5.908846518073248,1.041889066001582
2026-03-22 04:00:00,3.0,28,30,False,15.0,87.84,4.0,6.21,4.0,7.347880794884119e-16
2026-03-22 05:00:00,3.0,29,30,False,13.0,93.65,3.0,6.21,2.598076211353316,-1.5000000000000004
2026-03-22 06:00:00,3.0,28,30,False,13.0,93.65,4.0,6.21,1.3680805733026744,-3.7587704831436337
2026-03-22 07:00:00,4.137931034482759,29,30,False,12.0,100.0,3.0,6.21,0.5209445330007911,-2.954423259036624
2026-03-22 08:00:00,8.807692307692308,26,30,False,13.0,100.0,2.0,6.21,1.0000000000000009,-1.7320508075688767
2026-03-22 09:00:00,3.0,27,30,False,17.0,88.01,0.0,6.21,0.0,0.0
2026-03-22 10:00:00,3.0,29,30,False,21.0,56.42,4.0,6.21,2.571150438746157,3.0641777724759125
2026-03-22 11:00:00,3.0,29,30,False,22.0,53.07,6.0,6.21,1.0418890660015827,5.908846518073248
2026-03-22 12:00:00,3.0,28,30,False,22.0,49.67,6.0,6.21,2.052120859954012,5.638155724715451
2026-03-22 13:00:00,3.0,28,30,False,22.0,56.67,7.0,6.21,3.500000000000001,6.06217782649107
2026-03-22 14:00:00,3.0,28,30,False,23.0,53.33,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-03-22 15:00:00,3.0,29,30,False,23.0,49.95,7.0,6.21,-4.499513267805776,5.362311101832845
2026-03-22 16:00:00,3.0,28,30,False,23.0,49.95,9.0,6.21,-8.457233587073176,3.0781812899310186
2026-03-22 17:00:00,3.0,28,30,False,22.0,56.67,9.0,6.21,-6.894399988070802,5.785088487178855
2026-03-22 18:00:00,3.0,29,30,False,21.0,56.42,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-03-22 19:00:00,3.0,28,30,False,20.0,56.16,7.0,6.21,-5.362311101832846,4.499513267805775
2026-03-22 20:00:00,3.0,27,30,False,19.0,63.85,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-03-22 21:00:00,3.3214285714285716,28,30,False,19.0,68.18,10.0,6.21,-9.396926207859085,3.420201433256687
2026-03-22 22:00:00,5.25,28,30,False,19.0,68.18,11.0,6.21,-10.832885283134289,1.9101299543362333
2026-03-22 23:00:00,6.310344827586207,29,30,False,19.0,72.76,9.0,6.21,-9.0,-5.51091059616309e-16
2026-03-23 00:00:00,5.892857142857143,28,30,False,18.0,77.46,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-03-23 01:00:00,3.892857142857143,28,30,False,18.0,77.46,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-03-23 02:00:00,7.392857142857143,28,30,False,17.0,82.51,4.0,6.21,-3.939231012048832,-0.6945927106677217
2026-03-23 03:00:00,6.766666666666667,30,30,False,17.0,88.01,3.0,6.21,-2.954423259036624,-0.5209445330007912
2026-03-23 04:00:00,6.275862068965517,29,30,False,17.0,88.01,2.0,6.21,-2.0,-1.2246467991473532e-16
2026-03-23 05:00:00,5.178571428571429,28,30,False,18.0,88.1,0.0,6.21,0.0,0.0
2026-03-23 06:00:00,5.925925925925926,27,30,False,19.0,82.76,1.0,6.21,-0.6427876096865395,0.7660444431189779
2026-03-23 07:00:00,7.392857142857143,28,30,False,19.0,88.19,0.0,6.21,0.0,0.0
2026-03-23 08:00:00,7.62962962962963,27,30,False,20.0,82.88,0.0,6.21,0.0,0.0
2026-03-23 09:00:00,7.64,25,30,False,20.0,88.28,4.0,6.21,-2.571150438746158,3.0641777724759116
2026-03-23 10:00:00,9.344827586206897,29,30,False,20.0,93.98,0.0,6.21,0.0,0.0
2026-03-23 11:00:00,13.413793103448276,29,30,False,20.0,93.98,7.0,6.21,-6.06217782649107,-3.500000000000001
2026-03-23 12:00:00,12.793103448275863,29,30,False,19.0,93.93,0.0,6.21,0.0,0.0
2026-03-23 13:00:00,9.758620689655173,29,30,False,19.0,93.93,0.0,6.21,0.0,0.0
2026-03-23 14:00:00,8.333333333333334,27,30,False,20.0,93.98,7.0,6.21,6.06217782649107,-3.500000000000001
2026-03-23 15:00:00,10.068965517241379,29,30,False,20.0,88.28,4.0,6.21,3.4641016151377544,-2.0000000000000004
2026-03-23 16:00:00,9.25,28,30,False,20.0,88.28,4.0,6.21,3.4641016151377544,-2.0000000000000004
2026-03-23 17:00:00,6.862068965517241,29,30,False,21.0,83.0,5.0,6.21,4.698463103929542,-1.7101007166283448
2026-03-23 18:00:00,7.0,29,30,False,21.0,83.0,7.0,6.21,6.893654271085457,-1.2155372436685097
2026-03-23 19:00:00,9.555555555555555,27,30,False,18.0,93.89,3.0,6.21,2.2981333293569346,-1.9283628290596178
2026-03-23 20:00:00,5.551724137931035,29,30,False,17.0,100.0,4.0,6.21,3.0641777724759125,-2.571150438746157
2026-03-23 21:00:00,3.0,26,30,False,19.0,77.62,8.0,6.21,6.928203230275508,4.0000000000000036
2026-03-23 22:00:00,3.0,29,30,False,20.0,42.87,9.0,6.21,8.457233587073176,3.078181289931017
2026-03-23 23:00:00,3.0,28,30,False,19.0,37.04,12.0,6.21,11.276311449430901,4.104241719908023
2026-03-24 00:00:00,3.0,28,30,False,18.0,42.3,13.0,6.21,11.2583302491977,6.500000000000005
2026-03-24 01:00:00,3.0,28,30,False,18.0,45.34,11.0,6.21,10.336618828644992,3.762221576582354
2026-03-24 02:00:00,3.0,29,30,False,18.0,48.57,9.0,6.21,6.894399988070801,5.7850884871788555
2026-03-24 03:00:00,3.0,30,30,False,17.0,55.39,8.0,6.21,6.128355544951823,5.142300877492316
2026-03-24 04:00:00,3.0,29,30,False,16.0,63.16,9.0,6.21,6.894399988070801,5.7850884871788555
2026-03-24 05:00:00,3.0,28,30,False,15.0,67.34,6.0,6.21,5.638155724715451,2.0521208599540115
2026-03-24 06:00:00,3.689655172413793,29,30,False,16.0,59.02,6.0,6.21,5.196152422706631,3.0000000000000027
2026-03-24 07:00:00,3.392857142857143,28,30,False,12.0,81.87,3.0,6.21,2.598076211353316,-1.5000000000000004
2026-03-24 08:00:00,4.0,28,30,False,15.0,76.99,0.0,6.21,0.0,0.0
2026-03-24 09:00:00,3.111111111111111,27,30,False,19.0,52.27,12.0,6.21,10.392304845413262,6.000000000000005
2026-03-24 10:00:00,3.0,5,30,False,19.0,55.91,9.0,6.21,7.794228634059946,4.5000000000000036
2026-03-24 11:00:00,,0,30,True,20.0,49.12,10.0,6.21,6.4278760968653925,7.660444431189781
2026-03-24 12:00:00,,0,30,True,21.0,40.31,6.0,6.21,4.596266658713867,3.856725658119237
2026-03-24 13:00:00,,0,30,True,21.0,40.31,8.0,6.21,6.928203230275508,4.0000000000000036
2026-03-24 14:00:00,,0,30,True,22.0,37.92,4.0,6.21,3.0641777724759116,2.571150438746158
2026-03-24 15:00:00,,0,30,True,22.0,40.6,10.0,6.21,1.7364817766693048,9.84807753012208
2026-03-24 16:00:00,,0,30,True,22.0,40.6,6.0,6.21,-7.347880794884119e-16,6.0
2026-03-24 17:00:00,,0,30,True,22.0,40.6,6.0,6.21,-2.9999999999999996,5.196152422706632
2026-03-24 18:00:00,,0,30,True,21.0,43.16,0.0,6.21,0.0,0.0
2026-03-24 19:00:00,,0,30,True,19.0,52.27,3.0,6.21,-3.0,-1.8369701987210297e-16
2026-03-24 20:00:00,7.25,8,30,False,18.0,59.52,0.0,6.21,0.0,0.0
2026-03-24 21:00:00,11.214285714285714,28,30,False,17.0,67.76,0.0,6.21,0.0,0.0
2026-03-24 22:00:00,13.428571428571429,28,30,False,14.0,82.13,0.0,6.21,0.0,0.0
2026-03-24 23:00:00,17.428571428571427,28,30,False,16.0,72.21,0.0,6.21,0.0,0.0
2026-03-25 00:00:00,13.655172413793103,29,30,False,15.0,76.99,0.0,6.21,0.0,0.0
2026-03-25 01:00:00,9.678571428571429,28,30,False,15.0,76.99,0.0,6.21,0.0,0.0
2026-03-25 02:00:00,18.714285714285715,28,30,False,13.0,87.65,0.0,6.21,0.0,0.0
2026-03-25 03:00:00,21.4,30,30,False,13.0,87.65,0.0,6.21,0.0,0.0
2026-03-25 04:00:00,10.714285714285714,28,30,False,12.0,93.6,0.0,6.21,0.0,0.0
2026-03-25 05:00:00,7.642857142857143,28,30,False,11.0,100.0,0.0,6.21,0.0,0.0
2026-03-25 06:00:00,10.344827586206897,29,30,False,11.0,100.0,0.0,6.21,0.0,0.0
2026-03-25 07:00:00,13.206896551724137,29,30,False,10.0,100.0,0.0,6.21,0.0,0.0
2026-03-25 08:00:00,12.518518518518519,27,30,False,13.0,100.0,5.0,6.21,1.2246467991473533e-15,-5.0
2026-03-25 09:00:00,11.909090909090908,22,30,False,16.0,87.93,6.0,6.21,3.0000000000000027,-5.19615242270663
2026-03-25 10:00:00,7.586206896551724,29,30,False,20.0,64.07,6.0,6.21,3.0000000000000027,-5.19615242270663
2026-03-25 11:00:00,3.3666666666666667,30,30,False,22.0,46.47,3.0,6.21,2.598076211353316,-1.5000000000000004
2026-03-25 12:00:00,3.0,29,30,False,24.0,38.5,10.0,6.21,-1.2246467991473533e-15,10.0
2026-03-25 13:00:00,3.0,29,30,False,24.0,44.02,7.0,6.21,-8.572527594031472e-16,7.0
2026-03-25 14:00:00,3.0,28,30,False,24.0,41.18,10.0,6.21,3.4202014332566866,9.396926207859085
2026-03-25 15:00:00,3.0,29,30,False,24.0,41.18,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-03-25 16:00:00,3.0,28,30,False,24.0,44.02,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-03-25 17:00:00,3.0,28,30,False,23.0,43.73,5.0,6.21,0.8682408883346524,4.92403876506104
2026-03-25 18:00:00,3.0,29,30,False,22.0,53.07,7.0,6.21,1.2155372436685132,6.893654271085456
2026-03-25 19:00:00,3.0,28,30,False,20.0,64.07,0.0,6.21,0.0,0.0
2026-03-25 20:00:00,7.428571428571429,28,30,False,20.0,64.07,0.0,6.21,0.0,0.0
2026-03-25 21:00:00,7.3076923076923075,26,30,False,19.0,72.76,0.0,6.21,0.0,0.0
2026-03-25 22:00:00,11.892857142857142,28,30,False,18.0,77.46,3.0,6.21,-2.8190778623577253,1.0260604299770062
2026-03-25 23:00:00,16.535714285714285,28,30,False,16.0,87.93,3.0,6.21,-1.4999999999999998,-2.598076211353316
2026-03-26 00:00:00,19.071428571428573,28,30,False,15.0,100.0,0.0,6.21,0.0,0.0
2026-03-26 01:00:00,23.14814814814815,27,30,False,16.0,93.79,3.0,6.21,-0.520944533000791,-2.954423259036624
2026-03-26 02:00:00,30.964285714285715,28,30,False,14.0,100.0,0.0,4.35,0.0,0.0
2026-03-26 03:00:00,12.866666666666667,30,30,False,14.0,100.0,0.0,4.97,0.0,0.0
2026-03-26 04:00:00,8.137931034482758,29,30,False,14.0,93.7,0.0,5.59,0.0,0.0
2026-03-26 05:00:00,11.310344827586206,29,30,False,13.0,100.0,0.0,5.59,0.0,0.0
2026-03-26 06:00:00,14.571428571428571,28,30,False,14.0,100.0,0.0,4.97,0.0,0.0
2026-03-26 07:00:00,18.551724137931036,29,30,False,14.0,100.0,0.0,6.21,0.0,0.0
2026-03-26 08:00:00,20.275862068965516,29,30,False,16.0,96.92,0.0,6.21,0.0,0.0
2026-03-26 09:00:00,12.88,25,30,False,18.0,82.63,3.0,6.21,-1.4999999999999998,-2.598076211353316
2026-03-26 10:00:00,8.62962962962963,27,30,False,20.0,77.77,4.0,6.21,-2.571150438746157,-3.064177772475912
2026-03-26 11:00:00,17.79310344827586,29,30,False,22.0,64.52,2.0,6.21,-0.6840402866513374,-1.8793852415718169
2026-03-26 12:00:00,14.724137931034482,29,30,False,24.0,50.22,5.0,6.21,-4.330127018922193,-2.5000000000000004
2026-03-26 13:00:00,5.285714285714286,28,30,False,25.0,57.42,8.0,6.21,-6.128355544951824,5.142300877492315
2026-03-26 14:00:00,3.0,28,30,False,25.0,53.86,10.0,6.21,-7.66044443118978,6.427876096865393
2026-03-26 15:00:00,3.0,29,30,False,24.0,60.96,12.0,6.21,-9.192533317427737,7.713451316238473
2026-03-26 16:00:00,3.0,28,30,False,24.0,64.96,13.0,6.21,-9.958577760546714,8.356238925925012
2026-03-26 17:00:00,3.0,28,30,False,23.0,68.99,12.0,6.21,-10.392304845413264,5.999999999999997
2026-03-26 18:00:00,3.0,30,30,False,22.0,78.08,12.0,6.21,-10.392304845413264,5.999999999999997
2026-03-26 19:00:00,3.444444444444444,27,30,False,21.0,88.36,10.0,6.21,-8.660254037844387,4.999999999999998
2026-03-26 20:00:00,3.6785714285714284,28,30,False,21.0,94.02,10.0,6.21,-8.660254037844387,4.999999999999998
2026-03-26 21:00:00,4.3076923076923075,26,30,False,21.0,88.36,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-03-26 22:00:00,11.241379310344827,29,30,False,21.0,88.36,7.0,6.21,-7.0,-4.286263797015736e-16
2026-03-26 23:00:00,5.107142857142857,28,30,False,20.0,88.28,8.0,6.21,-7.5175409662872665,-2.7361611466053506
2026-03-27 00:00:00,10.035714285714286,28,30,False,20.0,88.28,7.0,6.21,-6.06217782649107,-3.500000000000001
2026-03-27 01:00:00,8.285714285714286,28,30,False,20.0,93.98,6.0,6.21,-4.596266658713868,-3.8567256581192364
2026-03-27 02:00:00,10.793103448275863,29,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-03-27 03:00:00,9.766666666666667,30,30,False,19.0,93.93,1.0,6.21,-0.6427876096865393,-0.766044443118978
2026-03-27 04:00:00,7.321428571428571,28,30,False,18.0,100.0,2.0,6.21,-1.7320508075688772,-1.0000000000000002
2026-03-27 05:00:00,6.035714285714286,28,30,False,18.0,100.0,4.0,6.21,-3.939231012048832,-0.6945927106677217
2026-03-27 06:00:00,3.0,28,30,False,18.0,100.0,0.0,6.21,0.0,0.0
2026-03-27 07:00:00,4.724137931034483,29,30,False,19.0,93.93,0.0,6.21,0.0,0.0
2026-03-27 08:00:00,10.785714285714286,28,30,False,20.0,93.98,4.0,6.21,-4.0,-2.4492935982947064e-16
2026-03-27 09:00:00,5.52,25,30,False,22.0,88.45,0.0,6.21,0.0,0.0
2026-03-27 10:00:00,7.857142857142857,28,30,False,23.0,83.24,6.0,6.21,-5.63815572471545,-2.052120859954013
2026-03-27 11:00:00,47.714285714285715,28,30,False,24.0,78.38,0.0,6.21,0.0,0.0
2026-03-27 12:00:00,27.17241379310345,29,30,False,25.0,78.52,7.0,6.21,-3.4999999999999996,6.062177826491071
2026-03-27 13:00:00,3.9285714285714284,28,30,False,24.0,83.36,7.0,6.21,-6.062177826491071,3.4999999999999982
2026-03-27 14:00:00,4.0344827586206895,29,30,False,24.0,83.36,8.0,6.21,-6.128355544951824,5.142300877492315
2026-03-27 15:00:00,3.8214285714285716,28,30,False,25.0,83.47,8.0,6.21,-6.128355544951824,5.142300877492315
2026-03-27 16:00:00,3.0,28,30,False,24.0,88.61,11.0,6.21,-8.426488874308758,7.070663706551933
2026-03-27 17:00:00,3.107142857142857,28,30,False,24.0,88.61,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-03-27 18:00:00,3.9285714285714284,28,30,False,23.0,91.32,6.5,6.21,-5.324488287878446,3.7282468362818
2026-03-27 19:00:00,3.0,28,30,False,22.0,94.07,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-03-27 20:00:00,3.3793103448275863,29,30,False,22.0,100.0,9.0,6.21,-8.457233587073176,3.0781812899310186
2026-03-27 21:00:00,4.115384615384615,26,30,False,22.0,100.0,9.0,6.21,-8.457233587073176,3.0781812899310186
2026-03-27 22:00:00,3.0,28,30,False,22.0,100.0,5.33,3.94,-4.895319212558655,2.108257528660603
2026-03-27 23:00:00,3.0,28,30,False,22.0,100.0,8.5,5.28,-7.987387276680222,2.907171218268184
2026-03-28 00:00:00,3.7241379310344827,29,30,False,22.0,100.0,7.0,6.21,-6.5778483455013586,2.394141003279681
2026-03-28 01:00:00,4.071428571428571,28,30,False,22.0,100.0,3.0,6.21,-2.598076211353316,-1.5000000000000004
2026-03-28 02:00:00,3.0,28,30,False,22.0,100.0,4.0,6.21,-3.939231012048832,0.6945927106677212
2026-03-28 03:00:00,4.2,30,30,False,22.0,100.0,4.0,5.59,-3.939231012048832,-0.6945927106677217
2026-03-28 04:00:00,9.142857142857142,28,30,False,22.0,100.0,5.0,4.97,-3.83022221559489,-3.2139380484326967
2026-03-28 05:00:00,4.285714285714286,28,30,False,22.0,100.0,0.0,3.73,0.0,0.0
2026-03-28 06:00:00,6.655172413793103,29,30,False,22.0,100.0,2.5,4.04,-1.6069690242163481,-1.915111107797445
2026-03-28 07:00:00,4.033333333333333,30,30,False,22.0,100.0,0.0,2.49,0.0,0.0
2026-03-28 08:00:00,6.571428571428571,28,30,False,22.0,100.0,0.0,2.49,0.0,0.0
2026-03-28 09:00:00,13.26923076923077,26,30,False,23.0,100.0,0.0,4.97,0.0,0.0
2026-03-28 10:00:00,15.428571428571429,28,30,False,23.0,100.0,0.0,5.59,0.0,0.0
2026-03-28 11:00:00,15.89655172413793,29,30,False,24.0,100.0,4.0,6.21,-3.464101615137755,1.9999999999999991
2026-03-28 12:00:00,17.466666666666665,30,30,False,24.0,100.0,0.0,6.21,0.0,0.0
2026-03-28 13:00:00,13.10344827586207,29,30,False,26.0,94.24,3.0,6.21,-2.298133329356934,-1.9283628290596182
2026-03-28 14:00:00,6.035714285714286,28,30,False,27.0,83.7,6.0,6.21,-4.596266658713868,-3.8567256581192364
2026-03-28 15:00:00,9.75,28,30,False,25.0,94.2,6.0,6.21,-5.196152422706632,2.9999999999999987
2026-03-28 16:00:00,9.642857142857142,28,30,False,25.0,94.2,6.0,6.21,-4.596266658713868,3.8567256581192364
2026-03-28 17:00:00,6.482758620689655,29,30,False,24.0,94.16,6.0,6.21,-5.908846518073248,1.0418890660015818
2026-03-28 18:00:00,5.571428571428571,28,30,False,23.0,100.0,5.0,6.21,-3.2139380484326976,3.8302222155948895
2026-03-28 19:00:00,8.413793103448276,29,30,False,23.0,100.0,8.0,6.21,-7.517540966287267,2.7361611466053497
2026-03-28 20:00:00,11.5,26,30,False,23.0,100.0,3.0,6.21,-3.0,-1.8369701987210297e-16
2026-03-28 21:00:00,15.714285714285714,28,30,False,23.0,100.0,5.0,6.21,-3.83022221559489,-3.2139380484326967
2026-03-28 22:00:00,18.571428571428573,28,30,False,23.0,100.0,5.0,6.21,-3.2139380484326963,-3.83022221559489
2026-03-28 23:00:00,20.724137931034484,29,30,False,23.0,100.0,7.0,6.21,-4.499513267805774,-5.362311101832846
2026-03-29 00:00:00,14.148148148148149,27,30,False,23.0,100.0,4.0,6.21,-2.571150438746157,-3.064177772475912
2026-03-29 01:00:00,4.107142857142857,28,30,False,23.0,100.0,4.0,6.21,-3.064177772475912,-2.5711504387461575
2026-03-29 02:00:00,10.758620689655173,29,30,False,23.0,100.0,2.0,6.21,-0.9999999999999999,-1.7320508075688774
2026-03-29 03:00:00,14.133333333333333,30,30,False,23.0,100.0,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-03-29 04:00:00,11.142857142857142,28,30,False,23.0,100.0,3.5,6.21,-3.4866814433211095,-0.3050450996168035
2026-03-29 05:00:00,6.793103448275862,29,30,False,23.0,100.0,2.0,6.21,-1.8793852415718169,0.6840402866513374
2026-03-29 06:00:00,9.357142857142858,28,30,False,22.5,100.0,7.5,6.21,-5.303300858899107,5.303300858899106
2026-03-29 07:00:00,3.392857142857143,28,30,False,22.0,100.0,9.0,6.21,-7.794228634059948,4.499999999999998
2026-03-29 08:00:00,3.925925925925926,27,30,False,22.0,100.0,11.33,2.59,-10.852128866597418,3.255794689897237
2026-03-29 09:00:00,3.103448275862069,29,30,False,21.33,100.0,14.67,0.6,-11.237871980555408,9.429694234101532
2026-03-29 10:00:00,3.0,29,30,False,20.5,100.0,16.0,0.81,-12.256711089903648,10.28460175498463
2026-03-29 11:00:00,3.0,28,30,False,21.0,100.0,14.0,1.24,-12.124355652982143,6.9999999999999964
2026-03-29 12:00:00,3.0,28,30,False,21.0,100.0,15.0,1.55,-12.99038105676658,7.4999999999999964
2026-03-29 13:00:00,3.0,28,30,False,21.0,100.0,11.5,2.95,-11.108147002324285,2.97641901867899
2026-03-29 14:00:00,3.0,28,30,False,21.0,100.0,9.33,0.95,-8.569104737931003,3.6904395389124622
2026-03-29 15:00:00,3.310344827586207,29,30,False,22.0,100.0,6.0,4.97,-4.596266658713868,-3.8567256581192364
2026-03-29 16:00:00,3.0,28,30,False,23.0,100.0,9.0,6.21,-7.794228634059947,-4.500000000000001
2026-03-29 17:00:00,3.107142857142857,28,30,False,23.0,100.0,8.0,6.21,-6.128355544951824,-5.142300877492315
2026-03-29 18:00:00,3.0,28,30,False,24.0,100.0,0.0,6.21,0.0,0.0
2026-03-29 19:00:00,3.0,30,30,False,23.0,100.0,0.0,6.21,0.0,0.0
2026-03-29 20:00:00,3.0,25,30,False,23.0,100.0,5.0,6.21,-2.4999999999999996,4.330127018922194
2026-03-29 21:00:00,3.892857142857143,28,30,False,22.0,100.0,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-03-29 22:00:00,3.655172413793103,29,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-03-29 23:00:00,3.655172413793103,29,30,False,23.0,100.0,7.0,6.21,-5.362311101832846,-4.499513267805775
2026-03-30 00:00:00,3.0,26,30,False,22.0,100.0,5.0,6.21,-4.330127018922194,2.499999999999999
2026-03-30 01:00:00,4.714285714285714,28,30,False,22.0,100.0,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-03-30 02:00:00,5.172413793103448,29,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-03-30 03:00:00,5.566666666666666,30,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-03-30 04:00:00,6.0,27,30,False,22.0,100.0,0.0,4.97,0.0,0.0
2026-03-30 05:00:00,6.137931034482759,29,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-03-30 06:00:00,3.0,28,30,False,22.0,100.0,5.0,6.21,-4.330127018922194,2.499999999999999
2026-03-30 07:00:00,7.928571428571429,28,30,False,22.0,100.0,5.0,6.21,-4.330127018922194,2.499999999999999
2026-03-30 08:00:00,9.192307692307692,26,30,False,23.0,100.0,5.0,6.21,-4.92403876506104,0.8682408883346515
2026-03-30 09:00:00,3.5,26,30,False,23.0,100.0,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-03-30 10:00:00,7.925925925925926,27,30,False,23.0,100.0,7.0,6.21,-6.5778483455013586,2.394141003279681
2026-03-30 11:00:00,8.642857142857142,28,30,False,23.0,100.0,6.0,6.21,-5.638155724715451,2.0521208599540124
2026-03-30 12:00:00,7.928571428571429,28,30,False,25.0,94.2,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-03-30 13:00:00,7.178571428571429,28,30,False,26.0,88.78,9.0,6.21,-7.794228634059948,4.499999999999998
2026-03-30 14:00:00,5.642857142857143,28,30,False,26.0,88.78,10.0,6.21,-8.660254037844387,4.999999999999998
2026-03-30 15:00:00,4.896551724137931,29,30,False,27.0,83.7,9.0,6.21,-7.794228634059948,4.499999999999998
2026-03-30 16:00:00,3.0,28,30,False,26.0,88.78,11.0,6.21,-9.526279441628827,5.499999999999997
2026-03-30 17:00:00,3.0,28,30,False,26.0,88.78,11.0,6.21,-9.526279441628827,5.499999999999997
2026-03-30 18:00:00,5.321428571428571,28,30,False,25.0,94.2,10.0,6.21,-9.396926207859085,3.420201433256687
2026-03-30 19:00:00,3.413793103448276,29,30,False,24.0,100.0,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-03-30 20:00:00,6.821428571428571,28,30,False,24.0,100.0,9.0,6.21,-8.863269777109872,1.5628335990023727
2026-03-30 21:00:00,7.3076923076923075,26,30,False,24.0,100.0,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-03-30 22:00:00,4.689655172413793,29,30,False,23.0,100.0,7.0,6.21,-6.5778483455013586,-2.3941410032796817
2026-03-30 23:00:00,3.0,29,30,False,23.0,100.0,8.0,6.21,-6.928203230275509,-4.000000000000001
2026-03-31 00:00:00,3.0,28,30,False,23.0,100.0,7.0,6.21,-6.06217782649107,-3.500000000000001
2026-03-31 01:00:00,3.0,28,30,False,22.0,100.0,7.0,6.21,-6.06217782649107,-3.500000000000001
2026-03-31 02:00:00,3.0,29,30,False,22.0,100.0,6.0,6.21,-5.63815572471545,-2.052120859954013
